frame	time	x	y	burst
37249	272112	230	254	0
37250	272152	230	255	0
37251	272180	230	255	0
37252	272209	230	255	0
37253	272240	230	255	0
37254	272272	230	255	0
37255	272304	230	255	0
37256	272336	230	255	0
37257	272368	230	254	0
37258	272400	230	254	0
37259	272432	230	254	0
37260	272464	230	254	0
37261	272512	230	254	0
37262	272544	230	255	0
37263	272576	230	255	0
37264	272608	230	255	0
37265	272640	230	254	0
37266	272671	230	255	0
37267	272704	230	254	0
37268	272736	230	254	0
37269	272768	230	254	0
37270	272800	230	255	0
37271	272832	230	255	0
37272	272864	230	255	0
37273	272912	230	254	0
37274	272944	230	255	0
37275	272976	230	254	0
37276	273008	230	255	0
37277	273040	230	254	0
37278	273072	230	254	0
37279	273103	231	254	0
37280	273136	231	255	0
37281	273168	231	254	0
37282	273200	231	255	0
37283	273232	230	255	0
37284	273264	230	255	0
37285	273312	230	255	0
37286	273352	230	254	0
37287	273380	230	255	0
37288	273408	231	255	0
37289	273440	231	255	0
37290	273472	231	254	0
37291	273504	231	254	0
37292	273536	231	254	0
37293	273568	230	255	0
37294	273600	230	255	0
37295	273632	230	254	0
37296	273664	230	255	0
37297	273712	230	254	0
37298	273744	230	254	0
37299	273776	230	254	0
37300	273808	230	254	0
37301	273840	230	254	0
37302	273872	230	254	0
37303	273904	230	255	0
37304	273936	230	255	0
37305	273968	230	254	0
37306	274000	230	254	0
37307	274032	231	255	0
37308	274063	231	255	0
37309	274096	231	255	0
37310	274144	231	254	0
37311	274176	230	254	0
37312	274208	230	254	0
37313	274240	230	255	0
37314	274272	230	255	0
37315	274304	230	254	0
37316	274336	231	254	0
37317	274367	230	254	0
37318	274400	230	254	0
37319	274432	230	255	0
37320	274464	230	255	0
37321	274496	230	254	0
37322	274547	230	254	0
37323	274589	230	255	0
37324	274621	230	254	0
37325	274648	230	254	0
37326	274676	230	254	0
37327	274705	230	254	0
37328	274736	230	255	0
37329	274768	230	254	0
37330	274800	231	255	0
37331	274832	230	255	0
37332	274864	231	255	0
37333	274896	231	254	0
37334	274943	231	254	0
37335	274976	231	254	0
37336	275007	231	255	0
37337	275040	231	255	0
37338	275071	231	255	0
37339	275104	230	255	0
37340	275135	230	254	0
37341	275168	230	255	0
37342	275200	230	255	0
37343	275232	231	255	0
37344	275264	231	255	0
37345	275296	231	254	0
37346	275343	231	254	0
37347	275376	231	254	0
37348	275407	230	255	0
37349	275440	230	254	0
37350	275472	230	255	0
37351	275503	230	255	0
37352	275535	230	255	0
37353	275567	230	255	0
37354	275599	230	255	0
37355	275631	230	254	0
37356	275664	230	254	0
37357	275696	230	255	0
37358	275747	231	255	0
37359	275790	231	255	0
37360	275818	231	255	0
37361	275846	231	255	0
37362	275873	230	255	0
37363	275903	230	254	0
37364	275935	230	255	0
37365	275967	230	254	0
37366	275999	230	254	0
37367	276032	231	255	0
37368	276064	231	255	0
37369	276096	230	254	0
37370	276144	230	254	0
37371	276175	230	255	0
37372	276207	230	255	0
37373	276239	230	255	0
37374	276271	230	254	0
37375	276303	230	255	0
37376	276335	230	254	0
37377	276367	230	255	0
37378	276399	231	254	0
37379	276431	231	255	0
37380	276464	231	255	0
37381	276495	231	255	0
37382	276544	231	254	0
37383	276575	231	255	0
37384	276607	231	255	0
37385	276639	231	255	0
37386	276671	230	254	0
37387	276703	230	254	0
37388	276735	230	254	0
37389	276767	230	254	0
37390	276799	230	255	0
37391	276831	230	254	0
37392	276863	230	254	0
37393	276895	230	255	0
37394	276946	231	255	0
37395	276988	231	255	0
37396	277020	231	255	0
37397	277048	231	254	0
37398	277076	231	255	0
37399	277103	231	255	0
37400	277135	230	255	0
37401	277167	231	255	0
37402	277199	231	254	0
37403	277231	231	255	0
37404	277263	231	255	0
37405	277295	231	255	0
37406	277343	231	255	0
37407	277376	231	255	0
37408	277408	231	254	0
37409	277439	231	254	0
37410	277471	231	255	0
37411	277503	231	255	0
37412	277535	231	255	0
37413	277567	230	255	0
37414	277599	230	254	0
37415	277631	230	254	0
37416	277663	230	255	0
37417	277695	230	255	0
37418	277743	230	255	0
37419	277775	230	255	0
37420	277808	230	255	0
37421	277839	230	254	0
37422	277871	230	254	0
37423	277903	230	254	0
37424	277935	230	254	0
37425	277967	230	254	0
37426	277999	230	255	0
37427	278031	230	253	0
37428	278063	230	255	0
37429	278095	230	255	0
37430	278146	230	255	0
37431	278189	230	255	0
37432	278220	230	254	0
37433	278248	231	254	0
37434	278276	231	254	0
37435	278303	231	254	0
37436	278335	231	255	0
37437	278367	231	254	0
37438	278399	230	255	0
37439	278431	230	255	0
37440	278463	230	254	0
37441	278495	231	255	0
37442	278543	231	254	0
37443	278575	231	254	0
37444	278607	231	254	0
37445	278640	231	254	0
37446	278672	231	254	0
37447	278703	230	254	0
37448	278735	230	254	0
37449	278767	230	255	0
37450	278799	230	255	0
37451	278831	230	255	0
37452	278863	230	254	0
37453	278895	230	254	0
37454	278943	230	254	0
37455	278975	230	254	0
37456	279007	230	254	0
37457	279039	230	255	0
37458	279072	230	255	0
37459	279103	230	255	0
37460	279135	230	254	0
37461	279167	230	254	0
37462	279199	230	254	0
37463	279231	230	254	0
37464	279263	230	254	0
37465	279295	230	255	0
37466	279346	231	255	0
37467	279389	231	255	0
37468	279421	231	254	0
37469	279448	231	254	0
37470	279477	231	254	0
37471	279504	231	255	0
37472	279535	231	254	0
37473	279567	231	255	0
37474	279599	231	254	0
37475	279631	231	254	0
37476	279663	231	255	0
37477	279695	231	255	0
37478	279727	231	255	0
37479	279775	231	255	0
37480	279807	231	255	0
37481	279839	231	254	0
37482	279871	231	254	0
37483	279904	231	255	0
37484	279935	231	255	0
37485	279967	231	254	0
37486	279999	231	255	0
37487	280031	231	254	0
37488	280063	230	254	0
37489	280095	230	254	0
37490	280127	230	255	0
37491	280175	231	254	0
37492	280207	231	255	0
37493	280239	231	255	0
37494	280271	230	255	0
37495	280303	231	255	0
37496	280336	231	255	0
37497	280367	231	254	0
37498	280399	231	254	0
37499	280431	231	254	0
37500	280463	231	254	0
37501	280495	231	254	0
37502	280527	230	255	0
37503	280581	230	254	0
37504	280623	230	254	0
37505	280650	230	254	0
37506	280678	230	255	0
37507	280707	230	255	0
37508	280735	230	255	0
37509	280768	230	255	0
37510	280799	230	255	0
37511	280831	230	254	0
37512	280863	231	254	0
37513	280895	231	255	0
37514	280927	231	254	0
37515	280975	231	254	0
37516	281007	231	254	0
37517	281039	230	254	0
37518	281071	230	255	0
37519	281103	230	255	0
37520	281135	230	255	0
37521	281167	230	255	0
37522	281200	230	255	0
37523	281232	230	254	0
37524	281264	230	255	0
37525	281296	230	255	0
37526	281328	230	254	0
37527	281376	230	254	0
37528	281408	230	254	0
37529	281440	230	254	0
37530	281472	230	254	0
37531	281504	230	255	0
37532	281536	230	255	0
37533	281568	230	254	0
37534	281601	230	255	0
37535	281632	230	255	0
37536	281664	230	255	0
37537	281696	230	255	0
37538	281728	230	255	0
37539	281782	230	254	0
37540	281823	230	254	0
37541	281850	230	254	0
37542	281877	231	254	0
37543	281905	231	254	0
37544	281936	231	254	0
37545	281968	231	254	0
37546	282000	230	254	0
37547	282032	230	254	0
37548	282064	230	254	0
37549	282096	230	254	0
37550	282128	230	254	0
37551	282176	230	255	0
37552	282208	231	255	0
37553	282240	231	255	0
37554	282272	231	255	0
37555	282304	231	255	0
37556	282336	231	254	0
37557	282368	230	255	0
37558	282400	230	254	0
37559	282432	230	254	0
37560	282464	230	254	0
37561	282496	231	255	0
37562	282528	231	254	0
37563	282576	231	254	0
37564	282608	231	254	0
37565	282640	231	255	0
37566	282672	231	254	0
37567	282704	231	254	0
37568	282736	231	254	0
37569	282768	230	255	0
37570	282800	230	255	0
37571	282832	230	254	0
37572	282865	230	255	0
37573	282896	231	254	0
37574	282928	231	254	0
37575	282981	231	254	0
37576	283023	231	254	0
37577	283054	231	254	0
37578	283081	231	255	0
37579	283109	231	254	0
37580	283138	231	254	0
37581	283168	230	254	0
37582	283200	230	255	0
37583	283232	230	255	0
37584	283264	231	255	0
37585	283296	231	254	0
37586	283328	231	254	0
37587	283376	230	255	0
37588	283408	230	254	0
37589	283440	230	254	0
37590	283472	230	254	0
37591	283504	230	255	0
37592	283536	230	254	0
37593	283568	230	254	0
37594	283600	231	254	0
37595	283632	231	254	0
37596	283664	231	255	0
37597	283696	231	255	0
37598	283728	230	255	0
37599	283776	230	255	0
37600	283808	230	255	0
37601	283840	230	254	0
37602	283872	230	255	0
37603	283904	230	255	0
37604	283936	230	255	0
37605	283968	230	254	0
37606	284000	230	254	0
37607	284032	230	255	0
37608	284064	230	254	0
37609	284096	230	255	0
37610	284129	230	254	0
37611	284181	230	254	0
37612	284223	230	254	0
37613	284254	230	255	0
37614	284282	230	255	0
37615	284309	230	255	0
37616	284337	230	254	0
37617	284368	230	254	0
37618	284400	230	255	0
37619	284432	230	255	0
37620	284464	230	255	0
37621	284496	230	255	0
37622	284528	230	254	0
37623	284576	230	254	0
37624	284608	231	254	0
37625	284640	231	255	0
37626	284672	231	255	0
37627	284704	231	254	0
37628	284736	231	254	0
37629	284768	231	255	0
37630	284800	231	255	0
37631	284832	230	255	0
37632	284864	230	255	0
37633	284896	230	255	0
37634	284928	230	255	0
37635	284976	230	255	0
37636	285008	231	255	0
37637	285040	231	255	0
37638	285072	231	255	0
37639	285104	231	255	0
37640	285136	231	255	0
37641	285168	231	255	0
37642	285200	231	255	0
37643	285232	231	254	0
37644	285264	230	255	0
37645	285296	231	255	0
37646	285328	231	255	0
37647	285381	231	254	0
37648	285423	231	255	0
37649	285454	231	255	0
37650	285482	231	255	0
37651	285509	231	255	0
37652	285537	231	255	0
37653	285568	231	255	0
37654	285600	231	255	0
37655	285632	231	255	0
37656	285664	231	255	0
37657	285696	231	254	0
37658	285728	231	255	0
37659	285760	231	255	0
37660	285808	231	255	0
37661	285840	231	255	0
37662	285872	231	255	0
37663	285904	231	255	0
37664	285936	231	254	0
37665	285968	231	254	0
37666	286000	231	254	0
37667	286032	231	255	0
37668	286064	231	255	0
37669	286096	231	255	0
37670	286128	231	255	0
37671	286160	231	255	0
37672	286208	231	255	0
37673	286240	231	254	0
37674	286272	231	255	0
37675	286304	231	255	0
37676	286336	231	255	0
37677	286368	231	255	0
37678	286400	231	255	0
37679	286432	231	255	0
37680	286464	231	255	0
37681	286496	231	254	0
37682	286528	231	255	0
37683	286560	230	255	0
37684	286614	231	255	0
37685	286655	231	255	0
37686	286685	231	255	0
37687	286713	230	255	0
37688	286741	230	255	0
37689	286768	231	255	0
37690	286800	231	255	0
37691	286832	231	255	0
37692	286864	231	254	0
37693	286896	231	255	0
37694	286928	231	254	0
37695	286960	231	255	0
37696	287008	231	255	0
37697	287040	231	255	0
37698	287072	230	255	0
37699	287104	230	255	0
37700	287136	230	255	0
37701	287168	230	254	0
37702	287200	230	254	0
37703	287232	230	255	0
37704	287264	231	254	0
37705	287296	230	255	0
37706	287328	230	254	0
37707	287360	230	255	0
37708	287408	230	254	0
37709	287440	231	255	0
37710	287472	231	254	0
37711	287504	231	255	0
37712	287536	231	255	0
37713	287568	231	255	0
37714	287600	231	257	0
37715	287632	231	254	0
37716	287664	231	255	0
37717	287696	231	255	0
37718	287728	231	255	0
37719	287760	231	255	0
37720	287813	231	255	0
37721	287862	231	255	0
37722	287894	231	255	0
37723	287922	231	254	0
37724	287949	231	255	0
37725	287977	231	255	0
37726	288004	231	254	0
37727	288032	231	255	0
37728	288064	231	255	0
37729	288096	231	255	0
37730	288128	231	255	0
37731	288160	231	255	0
37732	288208	231	255	0
37733	288240	231	255	0
37734	288272	230	255	0
37735	288304	231	255	0
37736	288336	230	255	0
37737	288368	230	255	0
37738	288400	230	255	0
37739	288432	230	254	0
37740	288464	230	255	0
37741	288496	230	255	0
37742	288528	230	255	0
37743	288560	230	255	0
37744	288608	230	255	0
37745	288640	231	255	0
37746	288672	231	255	0
37747	288704	231	255	0
37748	288736	231	255	0
37749	288768	231	255	0
37750	288800	231	255	0
37751	288832	231	255	0
37752	288864	231	254	0
37753	288896	231	254	0
37754	288928	231	255	0
37755	288960	231	254	0
37756	289013	231	254	0
37757	289054	231	255	0
37758	289081	231	255	0
37759	289109	231	255	0
37760	289136	231	255	0
37761	289168	231	255	0
37762	289200	231	255	0
37763	289232	231	254	0
37764	289264	231	255	0
37765	289296	231	255	0
37766	289328	231	255	0
37767	289360	231	255	0
37768	289408	230	255	0
37769	289440	230	255	0
37770	289472	231	255	0
37771	289504	231	255	0
37772	289536	231	254	0
37773	289568	231	255	0
37774	289600	231	255	0
37775	289632	231	255	0
37776	289664	231	254	0
37777	289696	231	255	0
37778	289728	231	255	0
37779	289760	231	254	0
37780	289808	231	254	0
37781	289840	231	254	0
37782	289872	231	255	0
37783	289904	231	255	0
37784	289935	231	255	0
37785	289968	231	255	0
37786	290000	231	255	0
37787	290032	231	255	0
37788	290064	231	254	0
37789	290096	231	255	0
37790	290128	231	255	0
37791	290160	231	255	0
37792	290213	231	255	0
37793	290255	231	255	0
37794	290285	231	254	0
37795	290312	231	254	0
37796	290340	231	255	0
37797	290368	230	255	0
37798	290400	230	255	0
37799	290432	230	254	0
37800	290464	231	255	0
37801	290496	231	254	0
37802	290528	231	255	0
37803	290560	231	255	0
37804	290608	231	255	0
37805	290640	231	255	0
37806	290672	231	255	0
37807	290704	231	254	0
37808	290736	231	255	0
37809	290768	231	255	0
37810	290800	231	255	0
37811	290832	231	255	0
37812	290864	231	255	0
37813	290896	231	255	0
37814	290928	230	255	0
37815	290960	230	255	0
37816	291008	231	255	0
37817	291043	231	255	0
37818	291072	231	255	0
37819	291104	231	254	0
37820	291136	231	255	0
37821	291168	231	255	0
37822	291199	231	255	0
37823	291232	231	255	0
37824	291264	231	255	0
37825	291296	231	254	0
37826	291328	231	255	0
37827	291360	231	255	0
37828	291414	231	255	0
37829	291453	231	254	0
37830	291480	231	255	0
37831	291507	231	254	0
37832	291536	231	255	0
37833	291568	231	255	0
37834	291600	231	254	0
37835	291632	231	255	0
37836	291664	231	255	0
37837	291696	231	255	0
37838	291727	230	256	0
37839	291760	230	255	0
37840	291792	230	255	0
37841	291839	230	255	0
37842	291872	230	255	0
37843	291904	230	255	0
37844	291936	230	255	0
37845	291967	230	255	0
37846	292000	230	255	0
37847	292032	230	255	0
37848	292064	230	255	0
37849	292096	230	255	0
37850	292128	230	255	0
37851	292159	230	255	0
37852	292191	230	255	0
37853	292239	230	255	0
37854	292278	230	255	0
37855	292306	230	255	0
37856	292336	230	255	0
37857	292367	230	256	0
37858	292400	230	256	0
37859	292431	230	255	0
37860	292463	230	255	0
37861	292496	231	255	0
37862	292528	231	254	0
37863	292560	231	254	0
37864	292592	231	255	0
37865	292639	231	255	0
37866	292671	231	255	0
37867	292703	231	254	0
37868	292736	230	255	0
37869	292767	231	255	0
37870	292800	231	254	0
37871	292832	231	255	0
37872	292864	231	255	0
37873	292895	231	255	0
37874	292928	231	255	0
37875	292960	231	255	0
37876	292991	231	255	0
37877	293039	231	255	0
37878	293071	231	254	0
37879	293103	231	255	0
37880	293136	231	255	0
37881	293167	231	255	0
37882	293199	231	255	0
37883	293231	231	255	0
37884	293263	231	254	0
37885	293295	230	255	0
37886	293328	230	256	0
37887	293360	231	255	0
37888	293392	231	255	0
37889	293439	231	254	0
37890	293478	231	255	0
37891	293505	231	255	0
37892	293535	231	255	0
37893	293567	231	255	0
37894	293599	231	255	0
37895	293631	231	255	0
37896	293663	231	255	0
37897	293695	231	255	0
37898	293727	231	255	0
37899	293760	231	255	0
37900	293792	231	254	0
37901	293839	231	255	0
37902	293871	231	255	0
37903	293903	231	255	0
37904	293935	231	255	0
37905	293967	231	255	0
37906	293999	231	254	0
37907	294031	230	255	0
37908	294063	231	254	0
37909	294095	231	255	0
37910	294127	231	255	0
37911	294160	231	255	0
37912	294192	230	255	0
37913	294239	231	255	0
37914	294271	231	254	0
37915	294303	231	255	0
37916	294335	231	255	0
37917	294367	231	255	0
37918	294399	231	255	0
37919	294431	231	255	0
37920	294463	230	255	0
37921	294495	230	255	0
37922	294527	231	255	0
37923	294559	231	255	0
37924	294592	231	255	0
37925	294639	231	255	0
37926	294678	231	255	0
37927	294705	231	255	0
37928	294735	231	255	0
37929	294767	230	256	0
37930	294799	230	255	0
37931	294831	231	255	0
37932	294863	231	255	0
37933	294895	231	255	0
37934	294927	231	255	0
37935	294959	231	255	0
37936	294991	231	255	0
37937	295045	231	255	0
37938	295084	231	255	0
37939	295113	231	255	0
37940	295141	231	255	0
37941	295168	231	255	0
37942	295199	231	254	0
37943	295231	231	255	0
37944	295263	231	255	0
37945	295295	231	256	0
37946	295327	231	255	0
37947	295359	231	255	0
37948	295391	231	254	0
37949	295439	231	255	0
37950	295472	231	255	0
37951	295503	231	255	0
37952	295535	231	255	0
37953	295567	231	255	0
37954	295599	231	255	0
37955	295631	231	255	0
37956	295663	231	255	0
37957	295695	231	255	0
37958	295727	231	255	0
37959	295759	231	255	0
37960	295791	231	255	0
37961	295839	231	254	0
37962	295877	231	255	0
37963	295904	231	255	0
37964	295935	231	255	0
37965	295967	231	255	0
37966	295999	231	255	0
37967	296031	231	255	0
37968	296063	231	255	0
37969	296095	231	255	0
37970	296127	231	255	0
37971	296159	231	255	0
37972	296191	231	255	0
37973	296239	231	255	0
37974	296271	231	255	0
37975	296304	231	255	0
37976	296336	231	255	0
37977	296367	231	255	0
37978	296399	231	256	0
37979	296431	231	255	0
37980	296463	231	256	0
37981	296495	231	255	0
37982	296527	231	255	0
37983	296559	231	255	0
37984	296591	231	255	0
37985	296639	231	255	0
37986	296671	231	255	0
37987	296703	231	255	0
37988	296736	231	256	0
37989	296767	231	255	0
37990	296799	231	255	0
37991	296831	231	255	0
37992	296863	231	256	0
37993	296895	231	255	0
37994	296927	231	255	0
37995	296959	231	255	0
37996	296991	231	255	0
37997	297039	231	255	0
37998	297078	231	255	0
37999	297107	231	255	0
38000	297135	231	255	0
38001	297168	231	255	0
38002	297199	231	255	0
38003	297231	231	255	0
38004	297263	231	256	0
38005	297295	231	255	0
38006	297327	231	256	0
38007	297359	231	255	0
38008	297391	231	255	0
38009	297439	231	255	0
38010	297471	230	255	0
38011	297503	230	255	0
38012	297535	230	255	0
38013	297568	230	255	0
38014	297600	230	255	0
38015	297631	230	255	0
38016	297663	230	255	0
38017	297695	230	255	0
38018	297727	231	255	0
38019	297759	231	255	0
38020	297791	231	255	0
38021	297823	231	255	0
38022	297871	231	255	0
38023	297903	231	255	0
38024	297935	231	255	0
38025	297967	231	255	0
38026	297999	231	255	0
38027	298031	231	255	0
38028	298063	231	255	0
38029	298095	231	255	0
38030	298127	231	255	0
38031	298159	231	255	0
38032	298191	231	255	0
38033	298223	231	255	0
38034	298271	231	255	0
38035	298313	231	255	0
38036	298340	231	255	0
38037	298368	231	255	0
38038	298399	231	255	0
38039	298432	231	255	0
38040	298463	231	255	0
